ticker,downloaded,total_rows,total_files,months_count,date_range,has_corrupt_files,has_empty_files
BON,true,104870,66,66,2009-06-05 to 2025-10-21,false,false
BOOM,true,10000,12,12,2004-01-02 to 2004-12-20,false,false
BORR,true,15000,10,10,2019-07-31 to 2020-04-15,false,false
BOSC,true,116122,262,262,2004-01-02 to 2025-10-21,false,false
BOTJ,true,3914,60,60,2012-01-25 to 2016-12-30,false,false
BOW,true,50000,8,8,2004-01-02 to 2004-08-12,false,false
BOXL,true,336986,96,96,2017-11-30 to 2025-10-21,false,false
BPRN,true,34764,99,99,2017-08-01 to 2025-10-21,false,false
BRAG,true,40939,51,51,2021-08-27 to 2025-10-21,false,false
BRCB,true,6790,2,2,2025-09-12 to 2025-10-21,false,false
BRCC,true,272288,45,45,2022-02-10 to 2025-10-21,false,false
BRFH,true,15717,46,46,2022-01-20 to 2025-10-21,false,false
BRID,true,32161,262,262,2004-01-02 to 2025-10-21,false,false
BRLS,true,6981,21,21,2024-02-08 to 2025-10-21,false,false
BRLT,true,112604,50,50,2021-09-23 to 2025-10-21,false,false
BRR,true,19539,22,22,2006-03-20 to 2025-10-21,false,false
BRSP,true,310438,53,53,2021-06-25 to 2025-10-21,false,false
BRT,true,227763,262,262,2004-01-02 to 2025-10-21,false,false
BRTX,true,54841,48,48,2021-11-05 to 2025-10-21,false,false
BRY,true,1321440,208,208,2004-01-02 to 2025-10-21,false,false
BSAA,true,225,3,3,2025-08-07 to 2025-10-16,false,false
BSBK,true,18794,70,70,2020-01-16 to 2025-10-21,false,false
BSET,true,380720,262,262,2004-01-02 to 2025-10-21,false,false
BSLK,true,55338,15,15,2024-08-14 to 2025-10-21,false,false
BSRR,true,239968,262,262,2004-01-02 to 2025-10-21,false,false
BSVN,true,39387,86,86,2018-09-20 to 2025-10-21,false,false
BTAI,true,434370,92,92,2018-03-08 to 2025-10-21,false,false
BTBD,true,22945,48,48,2021-11-12 to 2025-10-21,false,false
BTBT,true,627988,63,63,2020-08-07 to 2025-10-21,false,false
BTCS,true,159388,50,50,2021-09-14 to 2025-10-21,false,false
BTCT,true,71644,26,26,2023-09-29 to 2025-10-21,false,false
BTE,true,1306228,211,211,2006-03-27 to 2025-10-21,false,false
BTM,true,457840,128,128,2004-01-02 to 2025-10-21,false,false
BTMD,true,82356,42,42,2022-05-27 to 2025-10-21,false,false
BTOC,true,24838,18,18,2024-05-14 to 2025-10-21,false,false
BTOG,true,159477,45,45,2022-02-15 to 2025-10-21,false,false
BTQ,true,14185,26,26,2009-01-06 to 2025-10-21,false,false
BTTC,true,6075,32,32,2022-07-08 to 2025-10-21,false,false
BUUU,true,2537,3,3,2025-08-14 to 2025-10-21,false,false
BV,true,811903,161,161,2012-02-24 to 2025-10-21,false,false
BVFL,true,20653,46,46,2022-01-03 to 2025-10-21,false,false
BVS,true,220084,62,62,2004-01-02 to 2025-10-21,false,false
BW,true,50000,15,15,2004-01-02 to 2005-03-30,false,false
BWB,true,139637,92,92,2018-03-14 to 2025-10-21,false,false
BWEN,true,558945,199,199,2009-04-09 to 2025-10-21,false,false
BWFG,true,11908,32,32,2014-05-15 to 2016-12-30,false,false
BWIN,true,92003,18,18,2024-05-20 to 2025-10-21,false,false
BWLP,true,89665,19,19,2024-04-29 to 2025-10-21,false,false
BWMN,true,75050,54,54,2021-05-07 to 2025-10-21,false,false
BWMX,true,88095,68,68,2020-03-16 to 2025-10-21,false,false
BXC,true,662478,251,251,2004-12-14 to 2025-10-21,false,false
BY,true,235572,101,101,2017-06-30 to 2025-10-21,false,false
BYFC,true,132373,262,262,2004-01-02 to 2025-10-21,false,false
BYND,true,736185,78,78,2019-05-02 to 2025-10-21,false,false
BYRN,true,202462,54,54,2021-05-05 to 2025-10-21,false,false
BYSI,true,204807,104,104,2017-03-09 to 2025-10-21,false,false
BZAI,true,61972,10,10,2025-01-14 to 2025-10-21,false,false
BZFD,true,199104,47,47,2021-12-06 to 2025-10-21,false,false
BZH,true,1750175,262,262,2004-01-02 to 2025-10-21,false,false
CAAS,true,493067,255,255,2004-08-24 to 2025-10-21,false,false
CABA,true,332995,73,73,2019-10-25 to 2025-10-21,false,false
CABO,true,177843,124,124,2015-07-01 to 2025-10-21,false,false
CAC,true,260403,262,262,2004-01-02 to 2025-10-21,false,false
CADL,true,142091,52,52,2021-07-27 to 2025-10-21,false,false
CAEP,true,4524,5,5,2025-06-26 to 2025-10-20,false,false
CAL,true,1428363,207,207,2004-01-02 to 2025-10-21,false,false
CALC,true,116997,108,108,2004-01-02 to 2025-10-21,false,false
CAMP,true,1023131,259,259,2004-01-02 to 2025-10-21,false,false
CAPL,true,203223,133,133,2014-10-06 to 2025-10-21,false,false
CAPN,true,40395,44,44,2014-11-13 to 2025-10-21,false,false
CAPR,true,394245,128,128,2015-03-09 to 2025-10-21,false,false
CAPS,true,38660,60,60,2008-10-02 to 2025-10-21,false,false
CAPT,true,79836,24,24,2023-11-16 to 2025-10-21,false,false
CARE,true,135006,80,80,2019-03-25 to 2025-10-21,false,false
CARL,true,8189,4,4,2025-07-23 to 2025-10-21,false,false
CARS,true,758223,125,125,2004-01-02 to 2025-10-21,false,false
CARV,true,18000,132,132,2007-07-10 to 2018-06-19,false,false
CASH,true,457515,262,262,2004-01-02 to 2025-10-21,false,false
CASI,true,21183,31,31,2014-06-16 to 2016-12-30,false,false
CASS,true,18000,52,52,2004-01-02 to 2008-04-14,false,false
CATO,true,728663,193,193,2009-10-16 to 2025-10-21,false,false
CBAN,true,11605,84,84,2004-01-05 to 2010-12-31,false,false
CBAT,true,304029,84,84,2018-11-30 to 2025-10-21,false,false
CBFV,true,31692,132,132,2014-11-03 to 2025-10-21,false,false
CBIO,true,317821,104,104,2015-08-21 to 2025-10-21,false,false
CBK,true,887191,185,185,2004-01-02 to 2025-10-21,false,false
CBL,true,50000,11,11,2004-01-02 to 2004-11-08,false,false
CBLL,true,44343,13,13,2024-10-11 to 2025-10-21,false,false
CBNA,true,6528,13,13,2024-10-04 to 2025-10-21,false,false
CBNK,true,82298,210,210,2006-07-20 to 2025-10-21,false,false
CBRL,true,1633356,262,262,2004-01-02 to 2025-10-21,false,false
CBUS,true,67919,29,29,2023-06-01 to 2025-10-21,false,false
CC,true,1457321,183,183,2004-01-02 to 2025-10-21,false,false
CCAP,true,142698,69,69,2020-02-03 to 2025-10-21,false,false
CCB,true,105554,106,106,2004-01-02 to 2025-10-21,false,false
CCBG,true,268716,262,262,2004-01-02 to 2025-10-21,false,false
CCCC,true,368143,61,61,2020-10-02 to 2025-10-21,false,false
CCCX,true,17775,4,4,2025-07-07 to 2025-10-21,false,false
CCD,true,264841,128,128,2015-03-27 to 2025-10-21,false,false
CCEC,true,6640,15,15,2024-08-26 to 2025-10-21,false,false
CCG,true,406151,117,117,2004-01-02 to 2025-10-21,false,false
CCHH,true,1978,1,1,2025-10-03 to 2025-10-21,false,false
CCII,true,540,3,3,2025-08-22 to 2025-10-21,false,false
CCIX,true,173387,101,101,2007-03-01 to 2025-10-21,false,false
CCLD,true,67836,34,34,2023-01-10 to 2025-10-21,false,false
CCNE,true,206077,262,262,2004-01-02 to 2025-10-21,false,false
CCO,true,1262276,240,240,2005-11-11 to 2025-10-21,false,false
CCRD,true,115647,65,65,2004-01-02 to 2025-10-21,false,false
CCRN,true,1149154,262,262,2004-01-02 to 2025-10-21,false,false
CCS,true,701262,223,223,2004-01-02 to 2025-10-21,false,false
CCSI,true,137000,49,49,2021-10-08 to 2025-10-21,false,false
CCTG,true,36336,22,22,2024-01-18 to 2025-10-21,false,false
CDIO,true,130281,37,37,2022-10-26 to 2025-10-21,false,false
CDLX,true,541231,93,93,2018-02-09 to 2025-10-21,false,false
CDNA,true,18000,26,26,2014-07-17 to 2016-08-17,false,false
CDRE,true,142263,48,48,2021-11-04 to 2025-10-21,false,false
CDRO,true,30621,47,47,2021-12-01 to 2025-10-21,false,false
CDT,true,30832,7,7,2004-01-02 to 2004-07-15,false,false
CDTG,true,21849,19,19,2024-04-18 to 2025-10-21,false,false
CDXS,true,801976,187,187,2010-04-22 to 2025-10-21,false,false
CDZI,true,569746,245,245,2005-06-20 to 2025-10-21,false,false
CECO,true,1459254,228,228,2004-01-02 to 2025-10-21,false,false
CELU,true,154609,52,52,2021-07-19 to 2025-10-21,false,false
CELZ,true,89839,47,47,2021-12-03 to 2025-10-21,false,false
CENN,true,289679,46,46,2022-01-14 to 2025-10-21,false,false
CENT,true,844907,262,262,2004-01-02 to 2025-10-21,false,false
CENTA,true,994821,225,225,2007-02-06 to 2025-10-21,false,false
CEP,true,191002,111,111,2006-11-15 to 2025-10-21,false,false
CEPF,true,2959,3,3,2025-08-21 to 2025-10-21,false,false
CEPO,true,24563,10,10,2025-01-07 to 2025-10-21,false,false
CEPT,true,12580,6,6,2025-05-02 to 2025-10-21,false,false
CEPU,true,324575,93,93,2018-02-02 to 2025-10-21,false,false
CERO,true,108195,21,21,2024-02-15 to 2025-10-21,false,false
CERS,true,50000,22,22,2004-01-02 to 2005-10-18,false,false
CERT,true,385633,59,59,2020-12-11 to 2025-10-21,false,false
CETX,true,363388,125,125,2015-06-25 to 2025-10-21,false,false
CETY,true,50533,47,47,2021-12-31 to 2025-10-21,false,false
CEVA,true,832259,262,262,2004-01-02 to 2025-10-21,false,false
CFBK,true,43453,240,240,2005-11-16 to 2025-10-21,false,false
CFFI,true,61675,262,262,2004-01-02 to 2025-10-21,false,false
CFFN,true,1375344,262,262,2004-01-02 to 2025-10-21,false,false
CFND,true,3058,3,3,2025-08-07 to 2025-10-21,false,false
CFSB,true,6825,61,61,2004-01-05 to 2025-10-21,false,false
CGBD,true,390609,101,101,2017-06-14 to 2025-10-21,false,false
CGC,true,18000,10,10,2004-01-02 to 2004-10-25,false,false
CGCT,true,308,5,5,2025-06-24 to 2025-10-21,false,false
CGEM,true,239116,58,58,2021-01-08 to 2025-10-21,false,false
CGEN,true,757330,262,262,2004-01-02 to 2025-10-21,false,false
CGNT,true,318832,94,94,2015-04-01 to 2025-10-21,false,false
CGO,true,204970,241,241,2005-10-27 to 2025-10-21,false,false
CGTL,true,30925,12,12,2024-11-26 to 2025-10-21,false,false
CGTX,true,149142,49,49,2021-10-08 to 2025-10-21,false,false
CHAC,true,1711,14,14,2019-03-13 to 2025-10-21,false,false
CHAI,true,2640,7,7,2023-12-13 to 2025-10-21,false,false
CHAR,true,563,12,12,2024-11-26 to 2025-10-17,false,false
CHCI,true,293657,251,251,2004-12-14 to 2025-10-21,false,false
CHCO,true,564336,262,262,2004-01-02 to 2025-10-21,false,false
CHCT,true,358873,126,126,2015-05-21 to 2025-10-21,false,false
CHEK,true,297682,128,128,2015-03-18 to 2025-10-21,false,false
CHGG,true,1063934,144,144,2013-11-13 to 2025-10-21,false,false
CHI,true,824597,262,262,2004-01-02 to 2025-10-21,false,false
CHMG,true,45642,156,156,2012-11-16 to 2025-10-21,false,false
CHMI,true,439186,145,145,2013-10-04 to 2025-10-21,false,false
CHNR,true,50000,38,38,2004-11-22 to 2007-12-04,false,false
CHPG,true,182,5,5,2025-06-20 to 2025-10-16,false,false
CHPT,true,630384,56,56,2021-03-01 to 2025-10-21,false,false
CHR,true,73209,73,73,2004-01-02 to 2025-10-21,false,false
CHRS,true,1606456,234,234,2004-01-02 to 2025-10-21,false,false
CHSN,true,90161,32,32,2023-03-30 to 2025-10-21,false,false
CHW,true,667516,221,221,2007-06-27 to 2025-10-21,false,false
CHY,true,50000,19,19,2004-01-02 to 2005-07-18,false,false
CIA,true,598932,262,262,2004-01-02 to 2025-10-21,false,false
CIGL,true,14089,7,7,2025-04-22 to 2025-10-21,false,false
CIIT,true,10821,45,45,2022-01-24 to 2025-10-21,false,false
CIM,true,1666366,242,242,2004-01-02 to 2025-10-21,false,false
CING,true,102825,47,47,2021-12-08 to 2025-10-21,false,false
CINT,true,107424,48,48,2021-11-10 to 2025-10-21,false,false
CIO,true,533844,166,166,2004-01-02 to 2025-10-21,false,false
CION,true,182546,49,49,2021-10-05 to 2025-10-21,false,false
CISO,true,186066,46,46,2022-01-03 to 2025-10-21,false,false
CISS,true,113030,29,29,2023-06-22 to 2025-10-21,false,false
CIVB,true,132023,126,126,2015-05-04 to 2025-10-21,false,false
CJET,true,69768,29,29,2023-06-02 to 2025-10-21,false,false
CJMB,true,6247,9,9,2025-02-05 to 2025-10-21,false,false
CLAR,true,349488,99,99,2017-08-14 to 2025-10-21,false,false
CLB,true,1553636,262,262,2004-01-02 to 2025-10-21,false,false
CLBK,true,283838,133,133,2004-01-02 to 2025-10-21,false,false
CLCO,true,90927,32,32,2023-03-17 to 2025-10-21,false,false
CLDT,true,768611,187,187,2010-04-16 to 2025-10-21,false,false
CLDX,true,1253001,205,205,2008-10-01 to 2025-10-21,false,false
CLFD,true,417732,214,214,2008-01-02 to 2025-10-21,false,false
CLGN,true,50239,94,94,2018-01-31 to 2025-10-21,false,false
CLIK,true,41791,13,13,2024-10-09 to 2025-10-21,false,false
CLIR,true,223975,163,163,2012-04-25 to 2025-10-21,false,false
CLMB,true,25660,37,37,2022-10-31 to 2025-10-21,false,false
CLMT,true,887745,238,238,2006-01-26 to 2025-10-21,false,false
CLNE,true,1688625,222,222,2007-05-25 to 2025-10-21,false,false
CLNN,true,168734,59,59,2020-12-31 to 2025-10-21,false,false
CLOV,true,604292,58,58,2021-01-08 to 2025-10-21,false,false
CLPR,true,144299,105,105,2017-02-10 to 2025-10-21,false,false
CLPS,true,99754,90,90,2018-05-24 to 2025-10-21,false,false
CLPT,true,225834,69,69,2020-02-12 to 2025-10-21,false,false
CLRB,true,341930,135,135,2014-08-15 to 2025-10-21,false,false
CLRO,true,155269,219,219,2007-08-14 to 2025-10-21,false,false
CLSD,true,388405,113,113,2016-06-02 to 2025-10-21,false,false
CLST,true,49922,64,64,2004-01-02 to 2025-10-21,false,false
CLW,true,707410,203,203,2008-12-17 to 2025-10-21,false,false
CLWT,true,173452,262,262,2004-01-02 to 2025-10-21,false,false
CLYM,true,45074,13,13,2024-10-03 to 2025-10-21,false,false
CMBM,true,216300,77,77,2019-06-26 to 2025-10-21,false,false
CMCO,true,50000,21,21,2004-01-02 to 2005-09-20,false,false
CMCT,true,101660,139,139,2014-04-29 to 2025-10-21,false,false
CMDB,true,12558,6,6,2025-05-07 to 2025-10-21,false,false
CMND,true,92125,36,36,2022-11-15 to 2025-10-21,false,false
CMP,true,50000,17,17,2004-01-02 to 2005-05-04,false,false
CMPR,true,477337,132,132,2014-11-17 to 2025-10-21,false,false
CMPX,true,227179,74,74,2004-01-02 to 2025-10-21,false,false
CMRC,true,37120,13,13,2004-01-02 to 2025-10-21,false,false
CMRE,true,8954,2,2,2010-11-04 to 2010-12-31,false,false
CMTG,true,208932,48,48,2021-11-03 to 2025-10-21,false,false
CMTL,true,1232761,262,262,2004-01-02 to 2025-10-21,false,false
CNCK,true,15425,11,11,2024-12-11 to 2025-10-21,false,false
CNDT,true,757978,106,106,2017-01-03 to 2025-10-21,false,false
CNET,true,672854,242,242,2004-01-02 to 2025-10-21,false,false
CNEY,true,148043,57,57,2021-02-05 to 2025-10-21,false,false
CNMD,true,1171508,262,262,2004-01-02 to 2025-10-21,false,false
CNNE,true,518711,96,96,2017-11-20 to 2025-10-21,false,false
CNOB,true,410158,153,153,2013-02-12 to 2025-10-21,false,false
CNSP,true,224661,72,72,2019-11-08 to 2025-10-21,false,false
CNTB,true,87757,56,56,2021-03-19 to 2025-10-21,false,false
CNTX,true,125204,49,49,2021-10-20 to 2025-10-21,false,false
CNTY,true,50000,29,29,2004-01-02 to 2006-05-03,false,false
CNVS,true,62752,30,30,2023-05-23 to 2025-10-21,false,false
CNXN,true,195761,110,110,2016-09-09 to 2025-10-21,false,false
COCH,true,31246,25,25,2023-10-02 to 2025-10-21,false,false
COCP,true,236122,92,92,2018-03-12 to 2025-10-21,false,false
CODA,true,90723,100,100,2017-07-19 to 2025-10-21,false,false
CODI,true,912853,234,234,2006-05-11 to 2025-10-21,false,false
CODX,true,376820,100,100,2017-07-12 to 2025-10-21,false,false
COEP,true,57272,47,47,2021-12-31 to 2025-10-21,false,false
COFS,true,42038,69,69,2020-02-07 to 2025-10-21,false,false
COHU,true,1057006,262,262,2004-01-02 to 2025-10-21,false,false
COLA,true,263,8,8,2025-03-17 to 2025-10-21,false,false
COLL,true,2613,14,14,2004-01-02 to 2005-02-17,false,false
COOK,true,257538,52,52,2021-07-29 to 2025-10-21,false,false
COOT,true,18494,20,20,2024-03-22 to 2025-10-21,false,false
COPL,true,394,5,5,2025-06-02 to 2025-10-21,false,false
COSM,true,183936,47,47,2021-12-31 to 2025-10-21,false,false
COSO,true,4025,47,47,2021-12-31 to 2025-10-21,false,false
COUR,true,415659,56,56,2021-03-31 to 2025-10-21,false,false
COYA,true,44499,35,35,2022-12-29 to 2025-10-21,false,false
CPBI,true,5109,25,25,2023-10-20 to 2025-10-21,false,false
CPF,true,1005083,262,262,2004-01-02 to 2025-10-21,false,false
CPHC,true,24282,207,207,2008-08-26 to 2025-10-21,false,false
CPIX,true,201835,195,195,2009-08-11 to 2025-10-21,false,false
CPOP,true,105611,53,53,2021-06-30 to 2025-10-21,false,false
CPS,true,50000,9,9,2004-01-02 to 2004-09-22,false,false
CPSH,true,161845,130,130,2015-01-15 to 2025-10-21,false,false
CPSS,true,320770,262,262,2004-01-02 to 2025-10-21,false,false
CPZ,true,10000,9,9,2019-11-26 to 2020-07-20,false,false
CRAI,true,546235,262,262,2004-01-02 to 2025-10-21,false,false
CRAQ,true,362,5,5,2025-06-23 to 2025-10-14,false,false
CRBP,true,674056,127,127,2015-04-16 to 2025-10-21,false,false
CRBU,true,344840,52,52,2021-07-23 to 2025-10-21,false,false
CRCT,true,270789,56,56,2021-03-25 to 2025-10-21,false,false
CRD.A,true,243124,262,262,2004-01-02 to 2025-10-21,false,false
CRD.B,true,50000,40,40,2004-01-02 to 2007-04-13,false,false
CRDF,true,363302,66,66,2020-05-08 to 2025-10-21,false,false
CRDL,true,144217,51,51,2021-08-10 to 2025-10-21,false,false
CRE,true,253654,74,74,2004-01-02 to 2025-10-21,false,false
CREG,true,251374,188,188,2010-03-22 to 2025-10-21,false,false
CREV,true,23405,24,24,2023-11-03 to 2025-10-21,false,false
CREX,true,137444,84,84,2018-11-15 to 2025-10-21,false,false
CRGO,true,32484,34,34,2023-01-26 to 2025-10-21,false,false
CRI,true,1773253,262,262,2004-01-02 to 2025-10-21,false,false
CRIS,true,1120057,262,262,2004-01-02 to 2025-10-21,false,false
CRMD,true,666829,186,186,2010-05-13 to 2025-10-21,false,false
CRMT,true,50000,24,24,2004-01-02 to 2005-12-13,false,false
CRNC,true,481901,73,73,2019-10-02 to 2025-10-21,false,false
CRNT,true,1069930,262,262,2004-01-02 to 2025-10-21,false,false
CRON,true,782146,93,93,2018-02-27 to 2025-10-21,false,false
CRSR,true,427073,62,62,2020-09-23 to 2025-10-21,false,false
CRT,true,244113,262,262,2004-01-02 to 2025-10-21,false,false
CRVO,true,54367,27,27,2023-08-17 to 2025-10-21,false,false
CRVS,true,365520,116,116,2016-03-23 to 2025-10-21,false,false
CRWS,true,8928,46,46,2007-03-19 to 2010-12-31,false,false
CSAI,true,18000,5,5,2025-01-30 to 2025-05-07,false,false
CSBR,true,90643,123,123,2015-08-26 to 2025-10-21,false,false
CSGS,true,1289923,262,262,2004-01-02 to 2025-10-21,false,false
CSIQ,true,1712048,228,228,2006-11-09 to 2025-10-21,false,false
CSPI,true,24455,82,82,2004-01-02 to 2010-12-31,false,false
CSR,true,570341,140,140,2004-01-02 to 2025-10-21,false,false
CSTE,true,18000,13,13,2012-03-22 to 2013-03-25,false,false
CSTL,true,334150,119,119,2004-01-02 to 2025-10-21,false,false
CSV,true,550955,262,262,2004-01-02 to 2025-10-21,false,false
CSWC,true,472430,262,262,2004-01-02 to 2025-10-21,false,false
CTBI,true,423514,262,262,2004-01-02 to 2025-10-21,false,false
CTEV,true,15898,9,9,2025-02-28 to 2025-10-21,false,false
CTKB,true,309225,52,52,2021-07-23 to 2025-10-21,false,false
CTLP,true,243763,55,55,2021-04-19 to 2025-10-21,false,false
CTMX,true,629449,121,121,2015-10-08 to 2025-10-21,false,false
CTNM,true,34216,19,19,2024-04-05 to 2025-10-21,false,false
CTNT,true,77308,27,27,2023-08-01 to 2025-10-21,false,false
CTO,true,42701,72,72,2011-01-03 to 2016-12-30,false,false
CTOR,true,40571,15,15,2024-08-13 to 2025-10-21,false,false
CTOS,true,271855,55,55,2021-04-05 to 2025-10-21,false,false
CTRI,true,94880,19,19,2024-04-18 to 2025-10-21,false,false
CTRM,true,446182,81,81,2019-02-11 to 2025-10-21,false,false
CTRN,true,883948,246,246,2005-05-18 to 2025-10-21,false,false
CTS,true,914737,262,262,2004-01-02 to 2025-10-21,false,false
CTSO,true,366018,131,131,2014-12-23 to 2025-10-21,false,false
CTW,true,17212,23,23,2017-01-03 to 2025-10-20,false,false
CTXR,true,464713,99,99,2017-08-03 to 2025-10-21,false,false
CUB,true,866694,224,224,2004-01-02 to 2025-10-21,false,false
CUE,true,319912,94,94,2018-01-02 to 2025-10-21,false,false
CULP,true,85310,100,100,2017-07-13 to 2025-10-21,false,false
CUPR,true,20430,7,7,2025-04-10 to 2025-10-21,false,false
CURI,true,239681,61,61,2020-10-15 to 2025-10-21,false,false
CURR,true,46969,35,35,2021-12-31 to 2025-10-21,false,false
CURV,true,203746,52,52,2021-07-01 to 2025-10-21,false,false
CURX,true,12216,3,3,2025-08-26 to 2025-10-21,false,false
CV,true,266679,106,106,2004-01-02 to 2025-10-21,false,false
CVAC,true,382157,63,63,2020-08-14 to 2025-10-21,false,false
CVEO,true,551851,137,137,2014-06-02 to 2025-10-21,false,false
CVGI,true,975629,255,255,2004-08-05 to 2025-10-21,false,false
CVGW,true,50000,63,63,2004-01-02 to 2009-03-10,false,false
CVKD,true,44446,34,34,2023-01-20 to 2025-10-21,false,false
CVLG,true,18000,7,7,2020-07-06 to 2021-01-06,false,false
CVRX,true,148429,53,53,2021-06-30 to 2025-10-21,false,false
CVV,true,180413,262,262,2004-01-02 to 2025-10-21,false,false
CWBC,true,52144,262,262,2004-01-06 to 2025-10-21,false,false
CWCO,true,616297,262,262,2004-01-02 to 2025-10-21,false,false
CWD,true,37939,30,30,2023-05-17 to 2025-10-21,false,false
CWH,true,1136501,158,158,2010-07-01 to 2025-10-21,false,false
CXAI,true,15000,3,3,2023-03-15 to 2023-05-05,false,false
CXDO,true,96839,64,64,2020-07-08 to 2025-10-21,false,false
CXM,true,500456,131,131,2007-08-01 to 2025-10-21,false,false
CXW,true,1815800,262,262,2004-01-02 to 2025-10-21,false,false
CYCN,true,190519,79,79,2019-04-02 to 2025-10-21,false,false
